Unnamed: 0,crude_oil_30d_mean,crude_oil_7d_mean,unrest_index_yearly,crude_oil,usdinr_quarterly_mean,india_vix_30d_mean,india_vix_7d_mean,us_10y_yield
2023-12-26,0.1568945144024217,-0.1618906878066555,0.4746101564573395,0.0197502060692463,0.5930479581603749,-1.0461594461900947,-0.8068906353233742,0.6079997439942062
2023-12-28,0.1598777721488944,-0.130000678963378,0.4740107342629061,-0.1180970609436714,0.5952571801485605,-1.028285562552292,-0.748851422888773,0.5785704986133867
2023-12-29,0.1452700841082406,-0.122579249416326,0.4742570448496329,-0.18753496353264,0.5954840533136465,-1.005860966946964,-0.70796550975745,0.5916501848828754
2024-01-01,0.1317768223362756,-0.1194196353367131,0.4758332805658047,-0.18753496353264,0.5978338450325408,-0.982723608533268,-0.6567406161780694,0.5916501848828754
2024-01-02,0.1192265507247614,-0.1242692990190316,0.4775964328966349,-0.2466859147832574,0.5995904576017034,-0.9670976663217375,-0.6226690219019668,0.657048616230317
2024-01-03,0.1104653624366988,-0.1326459398700442,0.4792917612427568,-0.1252980053649251,0.6019531625949902,-0.9539389767676084,-0.6146798158491339,0.6251669174925865
2024-01-04,0.0962862908281091,-0.1435209076041488,0.4800671209858878,-0.1592456511411546,0.6042478056387514,-0.9455503156409262,-0.6236089271782348,0.693835026779752
2024-01-05,0.0769465293035529,-0.1604946183716809,0.4798251590474465,-0.0990657693034785,0.6047896031920821,-0.9356264706675472,-0.671779123007467,0.7355263440430099
2024-01-15,0.0566466418561629,-0.157775862423082,0.4774306840355324,-0.0990657693034785,0.6048928075742849,-0.918575008068073,-0.7035009652974542,0.7355263440430099
2024-01-16,0.0367068016298356,-0.148590944291683,0.4794332365845467,-0.123240536612847,0.6066939123976626,-0.9037714868948712,-0.7253537909820723,0.7551459708983016
2024-01-24,0.0164069141824456,-0.1265471407763254,0.4931714472792843,-0.0332283389251368,0.6084262934874128,-0.8897903815312059,-0.7281735068108764,0.8467035798826014
2024-01-25,-0.0029156984989929,-0.0784916423856108,0.4936246219900164,0.0897025739517442,0.6103355066828744,-0.8758092761675406,-0.744856842271466,0.8090995549461169
2024-01-29,-0.023541348561945,-0.0479977029773079,0.4800486702256772,0.0881595704931955,0.6108535139461938,-0.8492725910569457,-0.707730550245215,0.7755830172385243
2024-01-31,-0.0438069514038343,-0.0177241926345119,0.4927262340351994,0.0526689212584172,0.6133772530708694,-0.8222972887128849,-0.6438169466407707,0.6742155948265788
2024-02-02,-0.0711706579312101,-0.028231741219244,0.508599507585415,-0.1726186093966033,0.616763279911103,-0.8014627008404417,-0.5951768093779594,0.728169178874394
2024-02-05,-0.0873214279148204,-0.033889682181949,0.5134017986848408,-0.138671356042413,0.6204453278706279,-0.7806829420829787,-0.5521761037727559,0.8352589274850936
2024-02-08,-0.0924649820684039,-0.0093476078437907,0.5412394723968756,0.048553983754261,0.6260717314582915,-0.7599580124404961,-0.4990713996408392,0.8401638341989165
2024-02-15,-0.0903218345044108,0.0113735652182337,0.5733296549236259,0.1118198725090346,0.6295142475106845,-0.7378075571812777,-0.4790984069178664,0.8973870961864557
2024-02-19,-0.0846296350976745,0.0145331792978466,0.5788429075864248,0.1118198725090346,0.6328417828176308,-0.7148346861125227,-0.4471416051156443,0.8973870961864557
2024-02-20,-0.0806348179797497,0.0140922651065414,0.5837752888045433,0.0850731711540587,0.6357182698372807,-0.6869273045001724,-0.4379775342743084,0.9259991169844622
2024-02-21,-0.0778915917139854,0.023791536410887,0.5855656353660239,0.120563820388837,0.638196193139538,-0.660500272390746,-0.4407972276940031,0.9668728198606708
2024-02-22,-0.0759198933389648,0.0703774142644029,0.5884687312412715,0.1534825355780079,0.6410998133073534,-0.6385142992476766,-0.4290484005360981,0.9685080486347696
2024-03-05,-0.0690446722910693,0.1001365714342522,0.5893158729195472,0.0696427441465319,0.6438913204608292,-0.6308932248155503,-0.4581854865095161,0.8131870421750088
2024-03-06,-0.0591690446535834,0.1099093377805307,0.589401835457294,0.1169633481782102,0.6460838790647131,-0.6262876837330449,-0.4941368913381548,0.7862102501511012
2024-03-07,-0.0438926956194226,0.1106441200189843,0.5934291537471651,0.1169633481782102,0.6470778448476657,-0.6211338671871124,-0.5322030886406737,0.7764004367234554
2024-03-15,-0.0279305367486371,0.1288669661979168,0.6116300413855438,0.2393797957615619,0.648661646922196,-0.6160348797561603,-0.5683894753906567,0.9497058412644088
2024-03-18,-0.0103052932752753,0.1623000906203257,0.6134454538834839,0.3191050421109209,0.6497201112018197,-0.6073720782833686,-0.619379387048693,0.9791352815473464
2024-03-22,0.0049196223102671,0.17993514464467,0.6261248920110146,0.2440091985592474,0.6513183707136462,-0.6123614127131521,-0.7065556854567122,0.879402698105263
2024-03-28,0.0187900801464124,0.2079308132301723,0.5834850288968153,0.3494522156765237,0.6524084139730923,-0.6174604053728963,-0.7622451234960884,0.8695928846776171
2024-04-01,0.0331063032577394,0.2474626806860087,0.5502221699388188,0.3463658163373869,0.6535865423933435,-0.6263973471917977,-0.8162897329042732,0.9701428876046316
2024-04-02,0.0465652673434691,0.2912563636092842,0.5331330735780069,0.4235191286411385,0.6550542437801011,-0.6430101925578058,-0.8785585302866352,0.9995719380833324
2024-04-03,0.0653563836148725,0.3382096606121726,0.5186137060062781,0.4456364271984289,0.6563100045661164,-0.6636802983141,-0.9311932705758632,0.9913973534297854
2024-04-04,0.0886909753380881,0.3772272309553536,0.5093549209135269,0.5125027881638293,0.6579293902627247,-0.6816638349530716,-0.9892324606013548,0.9537933284933008
2024-04-05,0.1129171106924017,0.4086763816676173,0.4968834005048606,0.5392490970967666,0.6608156513244906,-0.6989894378986553,-1.0493864431007272,1.010199170995909
2024-04-08,0.137760473591604,0.4450486350438407,0.5078743511393943,0.4986149721928112,0.6645188424376204,-0.7152733138035733,-1.063720026575201,1.0478031959323937
2024-04-09,0.15691163708407,0.4593035898627738,0.5066891949568225,0.4492368994090557,0.6689484349307802,-0.7302961514366966,-1.0982615846939925,1.0003897473725003
2024-04-10,0.1790117867982427,0.4817883075694368,0.5014888354259311,0.5037588402840268,0.6725568721356198,-0.742467937836348,-1.121054315654879,1.1589804317719852
2024-04-25,0.1965855968229861,0.4824496508262489,0.4502651473331506,0.428148531438824,0.6767727253327869,-0.7528852343869656,-1.1426721594181524,1.2783322522651237
2024-05-07,0.2041294788643887,0.4369659743605592,0.3885076571208343,0.1272506919386006,0.6805635434484973,-0.7352306619802921,-1.010145381009705,1.079684894670124
2024-05-08,0.2131992809248957,0.3850160796517781,0.3829646839583007,0.1488535252023616,0.6844771479682888,-0.7159860818407336,-0.8724491347863382,1.103392008754308
2024-05-09,0.2197830239627299,0.331449630382224,0.3725405782534496,0.1642839522098884,0.687231306742082,-0.6950418357383297,-0.7112552118380522,1.0682402422726165
2024-05-10,0.2204002515076187,0.2756788343973093,0.3642052409573296,0.1082194002984077,0.6887979872740863,-0.6698210232433024,-0.5500613112988756,1.1132018221819535
2024-05-14,0.2203659538213834,0.2239493687540351,0.3483802350986646,0.0871306399061368,0.6904963458734851,-0.6450388279817413,-0.3423420211525489,1.0649705643328924
2024-05-22,0.2206917164369454,0.1609040772456424,0.3449416846872734,0.0624417997252783,0.6918786601423135,-0.6153221274053767,-0.0989063305080376,1.0559781703901776
2024-05-24,0.2289042594718551,0.1102768129901945,0.3415959953854696,0.0737576816506881,0.6930538868938114,-0.5768878014700325,0.1590979031231828,1.082954962414085
2024-05-27,0.2359852273949585,0.1026349543776355,0.3492818295715129,0.0737576816506881,0.6938427844493847,-0.5353831078412948,0.3043134139658031,1.082954962414085
2024-05-28,0.2404258359495342,0.1073376279760885,0.3473557064389439,0.1817722403915325,0.6944755518634503,-0.4894921843611809,0.4716167324143861,1.1442657116305164
2024-05-29,0.2416945756448124,0.1052802152843017,0.3459346509932408,0.149882063367381,0.6951172109408297,-0.4404212454152975,0.6121326944665569,1.2112991768499384
2024-05-30,0.2399800575936179,0.0984466339521293,0.3465778210224515,0.0603843309732002,0.6967692955595861,-0.391350306469414,0.7463043239153055,1.1540755250581622
2024-05-31,0.238745615584575,0.0928622440916484,0.3395468360025874,0.0480399108827709,0.6985216998606154,-0.3445821380647833,0.8496939939412255,1.1213764068355003
2024-06-03,0.2307388194248731,0.0668505492162915,0.3231772141616932,-0.1196400644022201,0.700571686412663,-0.3171133789146913,0.8372402658375063,1.0298187978512017
2024-06-04,0.2201945307938801,0.0330500056445101,0.3185338082298521,-0.1628461233517815,0.7014978108407904,-0.2537871994878252,0.9556684651019334,0.9758652138033856
2024-06-07,0.2160454002493658,0.0146801693817121,0.3116803892878221,-0.0548311721888978,0.7036047277943984,-0.2400802396990616,0.8073982341000551,1.0527081026462166
2024-06-11,0.2142622999064354,-0.0022201024041784,0.2728730664971927,0.0634703378902977,0.7069989845138442,-0.2375033288116992,0.5858153467310527,1.0314536368210636
2024-07-02,0.2198859170214358,0.0171784402045128,0.2331394261212503,0.2856718616282207,0.7096114536146032,-0.2373388414667582,0.3381500711387804,1.0576130093600395
2024-07-03,0.2233149531238247,0.0574450898988029,0.2324668179490097,0.3422508788332307,0.7122428429531386,-0.2399705762403086,0.0803807970197948,0.9913973534297854
2024-07-04,0.2240864810145684,0.09947522817744,0.2296272458014923,0.3422508788332307,0.7145579503975797,-0.2456726734784601,-0.1954816816787368,0.9913973534297854
2024-07-05,0.225989597097853,0.1595813346717267,0.2289804534522584,0.3011026810577868,0.7158986571121231,-0.2430409387049097,-0.3891023702719338,0.9235464687254324
2024-07-08,0.2230234751137634,0.220054860315386,0.2128576908206723,0.2604685561538329,0.7176897503298613,-0.2388191909696822,-0.6980965155611905,0.9210942102706392
2024-07-09,0.2182914147105955,0.2570884569484217,0.2128065351593717,0.2044040042423522,0.7197813444361939,-0.2267570627999916,-0.7591904033368306,0.9464361633246848
2024-07-10,0.2117076716727613,0.2803079568935381,0.2049053591905481,0.2260068375061132,0.7220159348149409,-0.2115149139357392,-0.7671796093896636,0.9300866042133542
2024-07-11,0.204935330602837,0.2741357188181779,0.2104966382936907,0.2424661951006987,0.7253272309581632,-0.1970951861098154,-0.7587204619032514,0.8589656517650403
2024-07-15,0.1949911206736151,0.2558393775973127,0.1869635922558117,0.2141764902871741,0.7281463294180286,-0.1808113154336895,-0.7356927714301301,0.8883950920479778
2024-07-18,0.1846011454692117,0.23945351504466,0.1986979120241244,0.227549840964662,0.7311240015299303,-0.1634308833731254,-0.6969216283635781,0.8556959738253163
2024-07-19,0.1713136305724545,0.2107230642207041,0.1979819003562097,0.0999895252900954,0.732460703602218,-0.1457763109664517,-0.6468716219818098,0.8965696767015247
2024-07-22,0.1592777196085925,0.186107494840613,0.180263791074316,0.0881595704931955,0.7350976417459129,-0.1234065444761041,-0.6036359568643715,0.9137370451020236
2024-07-23,0.1430412315708632,0.1592875226848697,0.0996189848358451,0.0166641991521488,0.7377145736471519,-0.1144147735422223,-0.6395873616930101,0.8965696767015247
2024-07-25,0.1316568327573906,0.1393746269032316,0.084331243072947,0.0866165670346467,0.739957393905111,-0.1040523061065849,-0.6821181258646342,0.9104669773580624
2024-07-26,0.1281763501256487,0.1079989151726095,0.0819361088478781,0.0228362129863438,0.7414064295864388,-0.1301503687549213,-0.7232390209173014,0.8646879779637942
2024-08-05,0.1156946608058704,0.0451741087900151,-0.0117547393678272,-0.2255971543909864,0.7424693396977194,-0.1121119977721773,-0.5780234876655717,0.5254345289526217
2024-08-06,0.103007237691619,-0.0182385458074586,-0.0151747799648163,-0.2163387412176547,0.7450484480922288,-0.1091512987663292,-0.4786284206660682,0.6096347778661866
2024-08-09,0.0976408009004448,-0.0400618641970179,-0.0324444097026176,-0.0527737034368197,0.7473886863637075,-0.1263124143669719,-0.466644611586819,0.6537785484863561
2024-08-12,0.0975036493977075,-0.0407966464354716,-0.0341863405141723,0.0830160948240199,0.7493103377065146,-0.1500528825878673,-0.4565406130601057,0.6268017564624481
2024-08-16,0.0936974172311383,-0.05056941278175,0.0770116350525573,-0.0517451652718003,0.7509857883947043,-0.1888161779843016,-0.4177694924026631,0.6129046507080295
2024-08-19,0.086050668292499,-0.0851781775736265,0.1502271155469691,-0.1556447865084885,0.7530208763200543,-0.2293339632297695,-0.3778234845476081,0.5924677992699249
2024-08-20,0.0776152295392639,-0.1140555624211566,0.172115427561162,-0.1793054809463669,0.7543155466174789,-0.2807076727169057,-0.3409321744427015,0.5524113209765289
2024-08-21,0.0636076202003813,-0.1158925460474364,0.1917177668295088,-0.238456039774945,0.7554325193992132,-0.3403055612145754,-0.5063556823387484,0.5197122027538673
2024-08-27,0.0566638299414844,-0.0933343893591321,0.2535531122534327,-0.0584316443995246,0.7569024437017993,-0.3981489546344193,-0.6264286878252577,0.5646733928589678
2024-08-28,0.0511602285668383,-0.1007558189061841,0.2807470160801568,-0.1047237102661834,0.7584346605540511,-0.4542378582052295,-0.6590904353915129,0.5712133334447712
2024-09-03,0.0376669667948733,-0.1635806813490698,0.3085717570002604,-0.3567579422761799,0.7600129138234217,-0.5132326368956998,-0.7067906673780564,0.5736657868016827
2024-09-09,0.0264883017758739,-0.2211885170205558,0.3275986474210087,-0.4550000149722024,0.7614879627105893,-0.549967307325783,-0.7105502884831285,0.4534963519214948
2024-09-12,0.0169727344401853,-0.2629982822939772,0.3504770050481861,-0.4483131434224388,0.7630308529525821,-0.6243687117678623,-0.7373376000613218,0.4395992461670754
2024-09-13,0.0032394411875118,-0.3040732092686537,0.3510176226043216,-0.4668299697691023,0.7646237842539498,-0.6481091695311734,-0.7671796093896636,0.4150749075000797
2024-09-16,-0.0124826862025652,-0.3283214155596636,0.3397104583215159,-0.4081934838120143,0.7656640240175451,-0.6607744075080635,-0.7876225659553251,0.3913679883180141
2024-09-27,-0.0369317041944695,-0.3839452775210043,0.2787403117917849,-0.4477986781289095,0.7663924446875261,-0.6699854896730746,-0.8268636504554563,0.4960052835718022
2024-10-07,-0.0479217581006441,-0.3671919958189792,0.1297172350165987,0.0125492616479926,0.7677218162282268,-0.6597326804673979,-0.800311298389498,0.7224468526756401
2024-10-25,-0.0672786553875833,-0.3502917240330885,0.1592585536569233,-0.238456039774945,0.76949334439291,-0.6500281467251482,-0.7817481523763726,0.8908473505027708
2024-10-31,-0.090218902203501,-0.3405923966684515,0.1410239628320241,-0.3871047234197433,0.7712559808942794,-0.6344022045136177,-0.7509662153626534,0.9333562821530782
2024-11-06,-0.1087871358373135,-0.3189160123024663,0.1434977749316512,-0.2965784528605431,0.7731445090943603,-0.6274390690036713,-0.7112551894289428,1.0494384247064923
2024-11-07,-0.1242692448274167,-0.2893773402584154,0.1444663794171835,-0.2600592654607453,0.7756346499492623,-0.6238204310756432,-0.655095809955987,0.9799527010322776
2024-11-08,-0.1434889906116187,-0.281147633430977,0.1465617024130767,-0.3505855360199456,0.7781570315680886,-0.623601119844514,-0.6078655194030229,0.951341070038508
2024-11-11,-0.1667550000430984,-0.2822498348188031,0.1466025033924952,-0.4555140878436925,0.7806385013543775,-0.6221207651127979,-0.5535859280734937,0.95297590900837
2024-11-21,-0.1849631733751136,-0.3314809735789852,0.1801294222183725,-0.3320687096732821,0.7852671551115331,-0.6122517492543992,-0.5322030662315643,1.0543433314203154
2024-11-22,-0.2020054869898218,-0.3379471918220766,0.1780508916066269,-0.2837195674765845,0.7880244191799568,-0.6035341186666269,-0.497661508112773,1.036358543534886
2024-11-25,-0.2184991422706426,-0.3390493932099027,0.1848378697937537,-0.3948201331345263,0.7907676670004853,-0.6009572077792646,-0.5035359216917256,0.9178241425266784
2024-11-26,-0.2349413771835796,-0.3545535395005275,0.1856604036294305,-0.4051074768949168,0.7932598101765155,-0.6016699653588404,-0.4931969412436679,0.948071002294547
2024-11-27,-0.2489661353655799,-0.3751277224786865,0.1854667721658016,-0.4040785463078581,0.7955306629302652,-0.5913623270381834,-0.5004812015324677,0.8990223249605547
2024-12-09,-0.2665056607848227,-0.3878396738390709,0.1849896395238237,-0.4395691955426364,0.7987009481533781,-0.5831929771426303,-0.5089403714279893,0.8638705584788632
2024-12-12,-0.279741729152227,-0.3762299238665126,0.1803029770274766,-0.3742458380357847,0.8031158626145409,-0.5780391605966978,-0.5343178587054446,0.9660554003757398
2024-12-13,-0.2828450157197885,-0.3743195012585914,0.1813171678462977,-0.3186957514178334,0.8075192213071606,-0.6181731577236799,-0.6034009525339178,1.027366539396408
2024-12-17,-0.2884857816779065,-0.3888683801849643,0.1788189155850905,-0.3855617199611946,0.8112911361539176,-0.6414749982535247,-0.6412321903242016,1.0159218869989
2024-12-18,-0.2992358171841073,-0.3860761852547239,0.1842471508036739,-0.3752747686228434,0.8153341618876292,-0.6467933021443982,-0.6630850160088199,1.1050268477241698
2024-12-23,-0.3158152166805162,-0.3873988157080569,0.1833152064261571,-0.4143658900682486,0.8193903214904339,-0.6596778461236252,-0.7051458163377554,1.1908621305097156
2024-12-27,-0.3252622148052035,-0.3775526103801371,0.1817239103619765,-0.3351551090124189,0.8241748847943967,-0.6660378770551644,-0.7378075639040106,1.2072116896210463
2024-12-31,-0.3304400666450223,-0.3591827741173392,0.193706027876768,-0.3109803417030504,0.8305336967254742,-0.6653251142467964,-0.7298183578511777,1.169607664684562
2025-01-13,-0.3239077439750717,-0.3033384830904914,0.2330230884111029,0.0166641991521488,0.8376258163475907,-0.6533726390782743,-0.6637899393637436,1.3576277893669844
2025-01-14,-0.3172725674886193,-0.2634391964852826,0.2338594495000511,-0.039400745181371,0.8457172129942958,-0.6416394751408814,-0.6069256141267549,1.3453657174845457
2025-01-15,-0.3130205700468684,-0.1984834823689686,0.2345972202822586,0.0691282788530026,0.8534845729947419,-0.6327025333219799,-0.5888324095472087,1.2350059011298855
2025-01-16,-0.3084942434381738,-0.1404347885664687,0.2389204735200513,0.0310660879946561,0.8610800048793577,-0.6243686960814858,-0.562984980836174,1.1965844567084696
2025-01-17,-0.2964240347880764,-0.0804756160957562,0.2383831980262949,0.0053483172267389,0.8690537566753866,-0.6138965756446798,-0.5105852224682904,1.1990371049674995
2025-01-20,-0.2810790903814451,-0.0318322694901622,0.2433674623816389,0.0053483172267389,0.8773718058924773,-0.6019441004761579,-0.4358626745730998,1.1990371049674995
2025-01-22,-0.2690260305744654,0.0002047294369807,0.2497649660650673,-0.0867213492130493,0.8851863052835449,-0.582260897874341,-0.3813481013222263,1.1908621305097156
2025-01-27,-0.2596476147415141,-0.0286726554105493,0.2410788609062108,-0.1854774947805619,0.8925092857441802,-0.5516669576022519,-0.3312981173495675,1.1328210592330092
2025-01-28,-0.2515208028414579,-0.0465281385004006,0.2432761035158972,-0.1643891268103302,0.9004796946820548,-0.5201957619480617,-0.2671495094146695,1.1516232666033692
2025-01-29,-0.2436340224221102,-0.0865743591291837,0.2429886870273792,-0.2111952655484791,0.9088546912695292,-0.4835707549767313,-0.1877274575472482,1.154892944543093
2025-01-30,-0.2505949615241248,-0.1190522161873407,0.2441460585937419,-0.1962789114124424,0.917028403677179,-0.4709055222286334,-0.1426119818772738,1.1197415678656386
2025-01-31,-0.2493776552774648,-0.1486643832733244,0.2384730852874315,-0.2019368523751473,0.9253869405062288,-0.4620234095247123,-0.1308631547193688,1.166337596940601
2025-02-10,-0.2447313129284159,-0.1848162075840409,0.1778503961361511,-0.2477144529482768,0.9349207040867766,-0.4680544762239538,-0.177153539996065,1.1042094282392387
2025-02-11,-0.2411651122425551,-0.1995120765942793,0.1765726465285135,-0.1895924322847181,0.9440954922142656,-0.4680544762239538,-0.2217990966415695,1.140178614205862
2025-02-12,-0.2419366401332987,-0.2134731633660641,0.1751120271931993,-0.2832051021830551,0.9517607677748348,-0.468273787455083,-0.2976965093252631,1.221926409762515
2025-02-13,-0.2399649548390128,-0.2316225705633551,0.1704643282592294,-0.2914349771913675,0.959465852194438,-0.4655872235665522,-0.3738289263394104,1.1303688007782156
2025-02-14,-0.2349757141120189,-0.245142799204126,0.1650394501852782,-0.3058368660338748,0.967036356877894,-0.4614751340612855,-0.4588904098644399,1.0870424496429771
2025-02-17,-0.2341013193240387,-0.2607939355786163,0.1494122023804137,-0.3058368660338748,0.9738451141227652,-0.4629554835642095,-0.4981314719554618,1.0870424496429771
2025-02-18,-0.2329525953691146,-0.2675540779291473,0.1496797157748857,-0.2492578488288648,0.9813560242994306,-0.4653130832204427,-0.5117601096659028,1.1459009404046152
2025-02-19,-0.2277576077669129,-0.266304942517747,0.1489970893039681,-0.2389705050684744,0.9893415694275264,-0.464655149527055,-0.4889673787050166,1.1385433854317624
2025-02-20,-0.2214653165776708,-0.2701258437938808,0.1450358601399589,-0.2163387412176547,0.997355588240814,-0.4681093053389341,-0.4934319231650124,1.1099317544379927
2025-02-21,-0.2187220903119066,-0.2756367946727202,0.141309926447893,-0.3217817583349309,1.0045326707602815,-0.4686575860311534,-0.502126052572769,1.0445335179926696
2025-02-24,-0.2141957637032119,-0.2774002832570673,0.1277666031567765,-0.3037793972817967,1.0116250109770988,-0.4668482670671393,-0.5143448435733626,1.022461632682585
2025-02-25,-0.2148644377774537,-0.2900387395755189,0.1263121070462278,-0.3943060602630363,1.0187807297482612,-0.4639423867186871,-0.5448917986657374,0.944800934550586
2025-02-27,-0.2156359656681973,-0.2951822713049858,0.1262432094624778,-0.3418415881401432,1.0269929104779192,-0.4625168611019512,-0.6015211419813818,0.9341737016380092
2025-03-04,-0.2193221820944124,-0.3304523232933832,0.1248429381970469,-0.4961482127476464,1.0355898592717754,-0.4661354990299792,-0.6447568295079295,0.872862952421578
2025-03-05,-0.2263345546450452,-0.379977386161005,0.1272643583123092,-0.5856459451418272,1.0439472931273226,-0.4699734481891363,-0.6858777245605969,0.9178241425266784
2025-03-06,-0.2317695737279554,-0.4315599177807049,0.1259744375435215,-0.5774164625555542,1.0514733225253865,-0.4688220681473021,-0.7082005140879037,0.93499112112294
2025-03-07,-0.2383018833171712,-0.4614660089741284,0.1240120402013081,-0.5311243966888953,1.0599517271209409,-0.467561024646715,-0.7331080151135609,0.9603330741769858
2025-03-19,-0.2449199240412407,-0.4908577469946052,0.1324403043078204,-0.5095215634251343,1.0672684800234915,-0.4738662264632738,-0.7598953266917544,0.9104669773580624
2025-03-24,-0.2586532172939143,-0.4910046810181794,0.1351331431453938,-0.3953345984280557,1.0737958772122451,-0.4864766353251836,-0.760365290534443,0.9717777265744936
2025-03-28,-0.2694375374056157,-0.4940173610742181,0.1229675003116749,-0.3629303485324142,1.0794656531117983,-0.501554296844495,-0.7742289101662284,0.9096495578731316
2025-04-02,-0.2815763283474489,-0.4652869663105536,0.1194960878383287,-0.2950354494019943,1.0848115959909697,-0.5099977870861576,-0.7768136440736881,0.8614183000240702
2025-04-07,-0.3108602998012269,-0.5026879820929617,0.1253897190888457,-0.8474530556186848,1.0896239542271997,-0.4698637899591756,-0.5625150169934853,0.8279017623164776
2025-04-08,-0.3416701912741092,-0.55147826272213,0.1280535373230646,-0.9189484269597314,1.0956426939741717,-0.4441495206581173,-0.4048457332289268,0.9153718840718854
2025-04-15,-0.3693082269684288,-0.5932880279955514,0.1609186879682303,-0.8237927536028457,1.1014121108030728,-0.4457395336197943,-0.3423419987434394,0.9652379808908088
2025-04-17,-0.388236507823304,-0.614009201057576,0.1744583369670867,-0.6545697748593058,1.107032728022053,-0.4528671564746817,-0.2913520870854031,0.9734129553485926
2025-04-21,-0.4067875926139989,-0.6635342639251978,0.1697073040839019,-0.7420100385014086,1.1118088408521032,-0.4671772208418526,-0.2485863409924346,1.032271446110231
2025-04-22,-0.4240184911800627,-0.7090179403908875,0.1781190087226533,-0.6813160837922424,1.1154321766836404,-0.4834611019755629,-0.1896072456906749,1.019191564938624
2025-04-23,-0.4419523484258688,-0.7739001594652687,0.2077404942525712,-0.7492109829226622,1.1194158285052622,-0.498154964918804,-0.1369725054014469,1.017556725968762
2025-04-24,-0.4596461741909664,-0.7567059635719382,0.2244246190683222,-0.7270936843653718,1.1239103606844942,-0.5044053376203824,-0.2906471861395889,0.95052326074934
2025-04-25,-0.476602756670821,-0.7269468064020889,0.2362168757016848,-0.7106343267707864,1.1278384056727593,-0.4994160031905989,-0.3677195084300041,0.9186415620116094
2025-05-07,-0.5018919044663069,-0.753031968289233,0.2875582733296113,-1.006388886812854,1.1307293331608823,-0.4741403615805912,-0.2988713741137662,0.9259991169844622
2025-05-12,-0.5225347033723765,-0.7750757718045905,0.3017541964859051,-0.808876399466809,1.1350357150293833,-0.4548409575548446,-0.2302582441279817,1.0747799879563011
2025-05-20,-0.5393369855063763,-0.7815419900476819,0.2956400499483164,-0.787273566203048,1.1392938205961138,-0.4411888216522692,-0.1863176556556197,1.0943996148115929
2025-05-27,-0.5580766683291614,-0.8061576154880644,0.2840399651512051,-0.8536254618749191,1.142997469867468,-0.4215604429366405,-0.1085403876011713,1.0559781703901776
2025-05-28,-0.5749475196741625,-0.8151221045539564,0.2831139314334683,-0.8119624063839065,1.1471445823621844,-0.4051120849155735,-0.0601352098505947,1.0911299368718697
2025-05-29,-0.5931042595575594,-0.8327571585783008,0.2819236940116926,-0.8505390625357823,1.1512939347415525,-0.4012741357564163,-0.0561406068241783,1.0478031959323937
2025-05-30,-0.6135755961939219,-0.8545805330281514,0.2734148931702551,-0.8633979479197409,1.1552733613262185,-0.3990261943301439,-0.0815180716925242,1.0412634502487088
2025-06-05,-0.6319209471901437,-0.8235722684770473,0.2709703077958096,-0.789331034955126,1.160232958040642,-0.4008903424091382,-0.1750387251130752,1.023279052167516
2025-06-12,-0.6441283204237128,-0.7912413454424645,0.3171098086300993,-0.5825599382247297,1.1641018497115176,-0.4045089803371662,-0.2777234493749621,0.9930321923996474
2025-06-16,-0.6461857368528523,-0.7335600147290459,0.3112503769293654,-0.3835042512091164,1.169835445354817,-0.4028093143743207,-0.3376424499529898,1.0706928905316462
2025-06-17,-0.6433224948467339,-0.6427395397609492,0.3049914845913852,-0.2178821370982427,1.1750870924839223,-0.4030286256054499,-0.4349227692968317,1.022461632682585
2025-06-20,-0.6364815584043391,-0.5537560484191324,0.3049914845913852,-0.1890779669911887,1.181417430729808,-0.4033027659515594,-0.5371375745342488,1.0077469125411165
2025-06-27,-0.6313894376993738,-0.4592616061984761,0.3049914845913852,-0.1890779669911887,1.1877528935602757,-0.4013289648713966,-0.6017561239027261,1.0077469125411165
