Event_Date,RSUI_weighted_daily,unrest_index_yearly
2020-06-07,76.18077616406741,97.19266414805276
2020-06-08,118.67918458286941,97.18378233748312
2020-06-09,74.45285826323837,96.7065102026382
2020-06-10,339.9957544109832,96.9163411036605
2020-06-11,60.82721012534201,96.7115670089588
2020-06-12,76.3926637343849,96.53818893411629
2020-06-13,74.98505201452652,96.74299274716995
2020-06-14,70.35747525198349,96.38048113605868
2020-06-15,63.8730170570215,96.24885421448651
2020-06-16,121.57236930358641,96.4272629084533
2020-06-17,383.59536304508714,96.96420253263487
2020-06-18,79.55817477890244,96.76775438448124
2020-06-19,130.62922002947892,96.94311006999953
2020-06-20,93.37465140775545,96.87419558004923
2020-06-21,163.9197739343723,96.89362313282966
2020-06-22,151.75868636634254,96.80359627242778
2020-06-23,100.77833640502898,96.42609116506654
2020-06-24,44.40444936766672,96.27171459629128
2020-06-25,70.86268344496301,96.22055597976569
2020-06-26,132.58465093715228,96.2498844895473
2020-06-27,156.75284780917173,96.42459753660815
2020-06-28,49.14414935794844,96.33028969281466
2020-06-29,75.76768181742071,96.37737250672626
2020-06-30,49.05292202175198,96.33959112707691
2020-07-01,94.37006431205039,96.4777494410708
2020-07-02,83.82894359554899,96.38162407363637
2020-07-03,173.58021086727504,96.55909651652621
2020-07-04,94.78861045744237,96.6563160843542
2020-07-05,50.82116122613641,96.70657511803265
2020-07-06,79.4271417247415,96.83941873630694
2020-07-07,64.55478255203386,96.90522772005554
2020-07-08,87.78187564292905,96.95873246456507
2020-07-09,99.7319134457886,97.039821857802
2020-07-10,106.11739648304088,97.0863327979995
2020-07-11,80.62439680504801,97.02872075130013
2020-07-12,90.61340261170103,97.0569635631387
2020-07-13,100.72659689157891,96.90608099124188
2020-07-14,74.03319622508884,96.94426506545645
2020-07-15,102.02045369308459,96.84933962644024
2020-07-16,73.04005929021265,96.1433205713812
2020-07-17,57.00046648552578,95.89528718487087
2020-07-18,89.6745037740941,95.87865793411271
2020-07-19,190.00075119971285,96.12486559651501
2020-07-20,83.98171553118091,96.08617177493477
2020-07-21,55.76334075017072,96.06524826836218
2020-07-22,88.21808008215632,96.13129241721741
2020-07-23,35.38697080440652,96.09907171302642
2020-07-24,50.01454449661908,96.1039114899242
2020-07-25,90.32997044532827,96.14953924895195
2020-07-26,80.1878100212337,96.15931634181402
2020-07-27,98.04797797877666,96.1204572355828
2020-07-28,61.2306844708135,96.00805995531998
2020-07-29,77.26030370234308,95.95102950411354
2020-07-30,92.91408375388241,95.92883313270858
2020-07-31,104.66447440751345,95.9776464527055
2020-08-01,53.63968670188185,95.55195056967605
2020-08-02,47.93981876271985,95.4423225431073
2020-08-03,89.91907925574853,95.35840609122872
2020-08-04,53.0054602440989,95.36803885863505
2020-08-05,75.33912570371344,95.25560056015007
2020-08-06,104.9144249656748,95.33878368268344
2020-08-07,105.84321524930729,95.51025509791579
2020-08-08,38.504638362766684,95.32512154976715
2020-08-09,64.84440500593298,95.34993725446235
2020-08-10,66.79835060605845,95.36236425054081
2020-08-11,63.65251333913993,95.18348688585546
2020-08-12,101.37848704586236,95.35483096014175
2020-08-13,50.67509405381957,95.29644883284995
2020-08-14,160.74075486306597,95.56908538852198
2020-08-15,52.25855196064496,95.58755772951048
2020-08-16,31.226957088556656,95.17021108459397
2020-08-17,132.9241652898601,95.26635727862224
2020-08-18,76.4981572706577,94.94362921948085
2020-08-19,70.72728691623807,94.6931482951581
2020-08-20,78.2880297487355,94.71209953280398
2020-08-21,52.56332796103845,94.64330080946297
2020-08-22,88.49913250426602,94.52692167751763
2020-08-23,57.501135011562546,94.47362771980092
2020-08-24,116.49087345876264,94.56825230791814
2020-08-25,111.81344848479895,94.75797487942803
2020-08-26,63.2887799553276,94.78355722036079
2020-08-27,77.33412870025982,94.74289727331835
2020-08-28,94.70291540040925,94.7596740475822
2020-08-29,104.8612472503047,94.82423953093873
2020-08-30,167.31394365349342,95.11211364263441
2020-08-31,179.29187997970234,94.63296526949695
2020-09-01,153.2995627182332,94.83199898194263
2020-09-02,100.81246970705895,94.78693732355069
2020-09-03,46.456670676179506,94.71141299707486
2020-09-04,129.13021719459616,94.85996923948812
2020-09-05,86.99973931674292,94.9371504687503
2020-09-06,126.25628605961872,95.12756796062287
2020-09-07,132.39786530088404,95.33339708932924
2020-09-08,95.77685445824706,95.48992971233824
2020-09-09,103.46300169059195,95.65606300502411
2020-09-10,59.228111509295424,95.61131842981817
2020-09-11,92.14900352937936,95.58623290212235
2020-09-12,169.8077502851349,95.90154281938138
2020-09-13,139.08949411352836,96.16077828063324
2020-09-14,126.60588531264492,96.45854698713528
2020-09-15,80.82951282558653,96.52220579646371
2020-09-16,76.11441152100092,96.5560217031729
2020-09-17,160.87671995596747,96.79694683016366
2020-09-18,67.06274295758934,96.8277608628357
2020-09-19,107.67413696542813,97.00272549943159
2020-09-20,92.34242699946637,97.02703125703651
2020-09-21,95.90654971692373,97.03760857744948
2020-09-22,86.02496928533412,97.12786999035775
2020-09-23,104.41300754407985,97.27658617475275
2020-09-24,97.17840673283081,97.32773722080047
2020-09-25,152.5873594285683,97.57642144758722
2020-09-26,55.725274167502356,97.27103599528128
2020-09-27,71.61683467266347,97.19226735247861
2020-09-28,82.5866674115934,97.01159493861965
2020-09-29,49.56443886419942,96.94956957808263
2020-09-30,71.3522087802192,96.8756847935503
2020-10-01,111.42195143379685,96.92112920999293
2020-10-02,94.23415235514454,97.01309645009484
2020-10-03,72.94253098649605,96.92966702354248
2020-10-04,57.68866185104763,96.82546138365913
2020-10-05,128.57577132154788,96.80984803545718
2020-10-06,122.45894103053068,96.8988106030802
2020-10-07,42.33512242039909,96.67730783549588
2020-10-08,58.172641253355785,96.67551223048942
2020-10-09,18.535591978164184,96.44321509073062
2020-10-10,93.84525732683645,96.23578752001647
2020-10-11,54.45408078272814,96.1217073990297
2020-10-12,63.58873058376729,95.87371032993325
2020-10-13,58.13779439056067,95.89643349864629
2020-10-14,97.2676994271836,95.99201344425899
2020-10-15,41.04095752099074,95.81894329304146
2020-10-16,30.886240953299982,95.40901669824966
2020-10-17,29.98478006665487,95.28678730299058
2020-10-18,80.86640386454616,95.3787413953001
2020-10-19,58.11431567695482,95.13614698047554
2020-10-20,48.544272263637126,94.57501725197417
2020-10-21,57.247251167290045,94.30769711663123
2020-10-22,41.75950087633036,94.17801619331493
2020-10-23,63.327656441716584,94.09743743709686
2020-10-24,32.75291453562224,94.09055690970196
2020-10-25,10.0989251115691,94.04065112380009
2020-10-26,68.18710667016083,93.98930292002274
2020-10-27,41.49432491555268,94.03176457979288
2020-10-28,107.81995201388035,94.18767276983169
2020-10-29,60.12124480327565,94.1148886332578
2020-10-30,40.93357451594238,94.00538644848342
2020-10-31,12.75336505611917,93.8587378532878
2020-11-01,171.44436674431162,94.17035221777861
2020-11-02,85.31412553956181,94.1010737950247
2020-11-03,50.32990535410546,94.10386004446433
2020-11-04,158.92742249169947,94.13898159373842
2020-11-05,77.84036140688141,93.94442312391864
2020-11-06,25.54597291116313,93.67439168006472
2020-11-07,6.356709755843272,93.54921049178364
2020-11-08,36.327351603392906,93.45632151762723
2020-11-09,53.1732146569721,93.48379185172676
2020-11-10,28.18751366211778,93.46149496021356
2020-11-11,46.87686344337481,93.39811681584004
2020-11-12,39.53215713587076,93.40124784453042
2020-11-14,9.291815010482539,93.12839858107066
2020-11-15,9.889827629695924,93.0338239831878
2020-11-16,63.51463695027078,93.00511707534744
2020-11-17,35.36136670650705,92.93541104023214
2020-11-18,146.50535665853033,93.11622217332187
2020-11-19,295.09322809350584,93.60487616590295
2020-11-20,96.43810971090369,93.69202615275067
2020-11-21,100.71108083100549,93.73850839848184
2020-11-22,148.3853456928551,93.98653213538874
2020-11-23,98.5494749380625,94.0358975991566
2020-11-24,240.63875401625333,94.4826094565162
2020-11-25,222.72585892233576,94.93037748753804
2020-11-26,432.2337317887949,95.5735376740989
2020-11-27,275.72080977053383,95.83068501207178
2020-11-28,281.1300589841665,96.43191615719023
2020-11-29,101.25988893390227,96.51993872000466
2020-11-30,101.10261158498146,96.30828241211879
2020-12-01,96.71250997222268,96.29757787390356
2020-12-02,53.3403038920815,96.15625570757535
2020-12-03,101.20217976550705,96.00495454523912
2020-12-04,102.09208240345069,95.9827628678343
2020-12-05,72.28172078394591,95.82323324904137
2020-12-06,38.53878452810301,95.62939959846412
2020-12-07,84.20095995490198,95.48107407462312
2020-12-08,129.45034438988122,95.47557508793486
2020-12-09,92.70884822667502,95.09848316857423
2020-12-10,57.849320665600935,94.89433121291417
2020-12-11,102.98147514437392,94.83412317450082
2020-12-12,54.5493128276468,94.65022806488925
2020-12-13,78.88354978282311,94.40301246800225
2020-12-14,141.401883338371,94.14108920006781
2020-12-15,60.672055388599475,93.8642469092446
2020-12-16,43.33520570454456,93.56485580729994
2020-12-17,37.50279523580489,92.78719190227447
2020-12-18,46.29567377822221,92.41794300571647
2020-12-19,36.56093613459547,92.0152345518029
2020-12-20,26.954902581174434,91.56873848061205
2020-12-21,47.24730077110416,90.66281415134453
2020-12-22,80.93499866730323,90.35012567515946
2020-12-23,50.08421105147486,90.21986062404478
2020-12-24,43.9499164636334,90.16565232176895
2020-12-25,41.02901621586093,90.14606982131512
2020-12-26,46.81459688224188,90.20386130049887
2020-12-27,66.0730103635515,90.24588220767748
2020-12-28,52.94250941219687,90.2152793544134
2020-12-29,35.46826895709522,90.2187154182053
2020-12-30,129.92345848749903,90.49109395395134
2020-12-31,47.32625636807166,90.50479480110508
2021-01-01,50.871421030439,90.48563747997044
2021-01-02,22.30829251359368,90.54634056962041
2021-01-03,46.77290801866267,90.67441371051254
2021-01-04,86.50867790134326,90.9097162714596
2021-01-05,67.9122081061618,91.07023835570901
2021-01-06,116.91016894067623,91.26562706539443
2021-01-07,85.57424494510836,91.34559185368207
2021-01-08,51.84894716046744,91.3350765522155
2021-01-09,69.43671343537734,91.41445703441978
2021-01-10,35.75777429755379,91.41997117055459
2021-01-11,65.86156936561977,91.4924058562306
2021-01-12,55.24817063865225,91.58370657275131
2021-01-13,55.31750001491318,91.61038192440044
2021-01-14,61.57885739583694,91.64387777414335
2021-01-15,55.752037838003076,91.72774556587653
2021-01-16,49.937667474928645,91.76644001302368
2021-01-17,29.871011687826616,91.77813499180304
2021-01-18,59.81060778120217,91.87716457996777
2021-01-19,75.43381806333937,92.00104144765092
2021-01-20,43.67084837558124,92.01190725569161
2021-01-21,66.44054150519011,92.05524673351098
2021-01-22,72.13800758471425,92.05312717442764
2021-01-23,34.61095981027871,91.98488298672189
2021-01-24,36.55050429693925,91.91175442478601
2021-01-25,106.12684260743592,92.04346828388739
2021-01-26,148.68187967230514,92.27234947051201
2021-01-27,323.303663262196,92.9354167292644
2021-01-28,102.74550132130909,93.02439390906122
2021-01-29,142.10128750295868,93.24055616789009
2021-01-30,112.89509006675782,93.37725389916659
2021-01-31,37.8592016014498,93.17066505982386
2021-02-01,57.20047190702908,93.20062108487372
2021-02-02,48.02987590453204,93.20723350257356
2021-02-03,57.289572482961916,93.2459912019928
2021-02-04,32.91078361070749,93.25676725923645
2021-02-05,76.5523581350874,93.24276801902192
2021-02-06,143.66608610329504,93.47163480169903
2021-02-07,89.39028628749897,93.5184245296289
2021-02-08,39.29591355532957,93.52049636539914
2021-02-09,74.98374814691012,93.63800342776727
2021-02-10,58.01808789759549,93.56690707158819
2021-02-11,47.89611314504996,93.50135568684163
2021-02-12,48.186260622384054,93.44013632827969
2021-02-13,30.788490814371162,93.36331580060269
2021-02-14,67.15165107317497,93.31209052882213
2021-02-15,98.9091175904962,93.36349771463351
2021-02-16,53.3211450696391,93.43122907898328
2021-02-17,38.68709302453381,93.34654495690069
2021-02-18,120.09843261717124,93.51271330748737
2021-02-19,157.87062501240433,93.9417229617068
2021-02-20,61.85668268624541,93.85341470190086
2021-02-21,106.1942622468408,94.01785607143347
2021-02-22,93.80087312756949,93.97468019630851
2021-02-23,48.01619361505803,93.8496514153649
2021-02-24,62.16549331832173,93.1081920368228
2021-02-25,119.31375097129924,92.29379694997915
2021-02-26,88.24979307627105,91.4668489913077
2021-02-27,58.96765632390403,91.10495927476933
2021-02-28,38.10579961495686,90.76818909644275
2021-03-01,55.93603678454178,90.28945597201059
2021-03-02,46.97191685447771,90.19931730219827
2021-03-03,94.8034678141075,90.04046813674738
2021-03-04,70.08601295076565,89.98344145657005
2021-03-05,66.66213688738108,89.85438035154225
2021-03-06,57.88892597914889,89.70664626858871
2021-03-07,139.25515106612104,89.94394626900518
2021-03-08,115.76842087689802,89.83896978123788
2021-03-09,2.4296280639933445,89.72612699500556
2021-03-10,0.19718666091043136,89.53203719111242
2021-03-11,104.88771216430194,89.66625319527061
2021-03-12,131.9874657365921,89.88640566580888
2021-03-13,73.13851184800744,89.9459249400077
2021-03-14,55.82759626797164,89.94470961684522
2021-03-15,65.22097842473585,89.96155483820256
2021-03-16,74.93037893644956,90.09585950151354
2021-03-17,43.94011919065367,90.11645849589789
2021-03-18,78.26127783273148,90.2190188085361
2021-03-19,94.85945624032385,90.35343399098846
2021-03-20,36.279064202178205,90.34099255656295
2021-03-21,82.53227597380005,89.9259329656414
2021-03-22,0.05554532151309294,89.76382481108719
2021-03-23,84.41229727583396,89.7716512931202
2021-03-24,82.99008299112096,89.85385256879849
2021-03-25,101.44265314479819,89.96056057319105
2021-03-26,165.21360906756425,90.22820937131918
2021-03-27,102.12523412452488,90.37604556523401
2021-03-28,66.04330813986795,90.42132342454092
2021-03-29,39.616963941276026,90.27694643218713
2021-03-30,35.22985202029453,90.08749502555357
2021-03-31,72.83902922124376,90.11423740290095
2021-04-01,152.08194953723074,90.3545119918441
2021-04-02,90.80992665906791,90.43232985031386
2021-04-03,128.60898636485106,90.48131062649996
2021-04-04,358.1362000439901,91.15748350008604
2021-04-05,188.94959566550725,91.32797171429915
2021-04-06,140.200425650998,91.45289072715097
2021-04-07,163.90888881613083,91.68195435135969
2021-04-08,120.12214477432562,91.78570863920856
2021-04-09,90.13923603690029,91.76125064148688
2021-04-10,118.87351258497272,91.725245677896
2021-04-11,130.6137143516127,91.87603914610327
2021-04-12,64.49592165260715,91.83576052042184
2021-04-13,144.3891481624986,92.09984935014656
2021-04-14,67.15654426800202,91.9665848953229
2021-04-15,219.4316444705445,92.35268424748764
2021-04-16,19.56686969588059,92.18071290702854
2021-04-17,75.37516218386898,92.1838171739677
2021-04-18,76.05364517830071,92.08555830665112
2021-04-19,56.05980544282369,91.98881156294773
2021-04-20,111.92296998327566,92.04300668741409
2021-04-21,84.57831924794155,92.12402021428747
2021-04-22,68.9642119963492,92.04187029629578
2021-04-23,123.48607795408722,92.06106679038955
2021-04-24,160.3988521348512,92.20838548870596
2021-04-25,54.421467698096826,91.83192986972843
2021-04-26,66.07018489808307,91.7426027415495
2021-04-27,82.79945103658288,91.4615804165947
2021-04-28,59.646011438685456,91.37529189494423
2021-04-29,51.3583238917648,91.10409325035917
2021-04-30,118.33161678397236,90.77364334292112
2021-05-01,75.97429120460988,90.50441967859008
2021-05-02,61.71938650220938,90.43303894394025
2021-05-03,56.31524477966586,90.37817884582583
2021-05-04,98.39519504949821,90.24238201503304
2021-05-05,127.3199090681523,90.00069898683502
2021-05-06,128.62393093028962,89.86790061428661
2021-05-07,49.68656736470236,89.6090580702929
2021-05-08,808.9770848387922,91.53839617916532
2021-05-09,25.1475196150965,91.10646693415246
2021-05-10,63.50021996710633,90.78391775295772
2021-05-11,68.02917562776264,90.7766633297001
2021-05-12,438.0428552625467,91.79019416400243
2021-05-13,60.714315766051875,91.6461358268257
2021-05-14,72.55234609227476,91.66199241466421
2021-05-15,53.6412302815491,91.47956630792626
2021-05-16,38.788143265548044,91.41305493588716
2021-05-17,115.58720935686553,91.15143444015982
2021-05-18,58.2708938873879,91.08420849178387
2021-05-19,64.84094235292189,91.13541122899841
2021-05-20,32.497197484364136,90.43221306271916
2021-05-21,69.8285145648372,90.25485720800111
2021-05-22,50.34712835171222,90.00290081239903
2021-05-23,70.33001784405897,89.96553078971334
2021-05-24,73.22732758222928,89.92130509186316
2021-05-25,62.06868439434987,89.91150090904709
2021-05-26,37.744817181208425,89.74614125315377
2021-05-27,72.25351889939313,89.69969469978551
2021-05-28,17.49018650211971,89.5711792789868
2021-05-29,54.23039121411273,89.44442618432147
2021-05-30,37.08207486092256,88.89417817557802
2021-05-31,68.70162578039208,88.81650417787792
2021-06-01,76.79159656134674,88.81736176651063
2021-06-02,55.555128796487395,88.44840279547655
2021-06-03,79.71307021470226,88.41145891495204
2021-06-04,72.06982166231435,88.34658906464715
2021-06-05,55.00217361911499,88.07523452729137
2021-06-06,43.90974815092684,88.0247508275325
2021-06-07,133.23224541799203,88.21202693045686
2021-06-08,96.11381766175661,88.26663800305327
2021-06-09,66.17122570615854,88.12278058147324
2021-06-10,44.289578162621716,88.04014145790991
2021-06-11,98.35494101350945,87.37811183216341
2021-06-12,112.76697258899912,87.52041255124192
2021-06-13,57.711161101272545,87.46923035224708
2021-06-14,56.93179207683959,87.41976936611644
2021-06-15,69.50838374697018,87.4174430880205
2021-06-16,80.92141882055891,87.4641510380576
2021-06-17,75.75682800277434,87.33862900709647
2021-06-18,92.25492958764279,86.54043603871992
2021-06-19,50.08659950732799,86.45969199687998
2021-06-20,32.75515157132867,86.19154386411793
2021-06-21,106.27191653126897,86.22687883705906
2021-06-22,143.37125804978007,86.17058153326566
2021-06-23,126.9712102780245,86.102670639873
2021-06-24,60.94756984905132,85.9935452520484
2021-06-25,142.1946777302595,86.26146368591853
2021-06-26,109.02009489304723,86.36600453920094
2021-06-27,47.067965385159084,86.1317122500174
2021-06-28,130.21581601242062,86.05900805331397
2021-06-29,145.68856001142225,86.32351328798102
2021-06-30,101.24585192919606,86.3933164937667
2021-07-01,98.8017672262567,86.52961469980646
2021-07-02,58.20727836700599,86.43053857392961
2021-07-03,36.91586513277834,86.30200959183983
2021-07-04,92.73501199201684,86.08051589629119
2021-07-05,76.62773680749564,86.03076007807215
2021-07-06,97.76757290094726,86.15938038403053
2021-07-07,142.35334112921967,86.33178093034418
2021-07-08,72.76023942266217,86.35426163409933
2021-07-09,85.98980255220937,86.34935184480968
2021-07-10,103.01301717833368,86.35834117010432
2021-07-11,176.8662291364546,86.55217358833285
2021-07-12,132.27405009624087,86.69367948776078
2021-07-13,68.25967392907437,86.63243639547962
2021-07-14,72.02015966044407,86.55378862224363
2021-07-15,73.13376737953828,86.55132443362568
2021-07-16,168.70051798642373,86.73400954127867
2021-07-17,56.59469131582857,86.68895373860911
2021-07-18,79.86805295590557,86.75160466044576
2021-07-19,117.57769912288698,86.8280517709904
2021-07-20,45.324008926059115,86.43167713462424
2021-07-21,95.0959508973397,86.46212709453151
2021-07-22,102.30612343559187,86.58964156764226
2021-07-23,88.83004037343954,86.59131817118002
2021-07-24,142.23891961729694,86.88406323642081
2021-07-25,72.30994994598862,86.94514653902183
2021-07-26,158.68726922538846,87.13242680965213
2021-07-27,291.41766663699593,87.71113874558573
2021-07-28,150.73983626494837,87.85550000116429
2021-07-29,117.46791811871759,88.00957461389827
2021-07-30,98.94846678357693,88.06899423877836
2021-07-31,121.86366328740712,88.14830815530856
2021-08-01,112.76406454831658,88.17049881322858
2021-08-02,95.26906308327428,88.284551899205
2021-08-03,73.63062700282148,88.35493767520528
2021-08-04,155.41517405510626,88.53437903081995
2021-08-05,98.31806622237748,88.65852315678784
2021-08-06,73.42237315227791,88.65327177993458
2021-08-07,55.816213698512804,88.51875613262729
2021-08-08,82.53650643586376,88.45490213587813
2021-08-09,86.5038524803977,88.58640683209082
2021-08-10,79.77795463390548,88.62732066668801
2021-08-11,58.3299840423947,88.60411966240399
2021-08-12,127.83193026465818,88.77995368137802
2021-08-13,81.69917737985759,88.72603776448486
2021-08-14,15.054250333761543,88.62844641182716
2021-08-15,27.912346517852,88.26453296430603
2021-08-16,16.828800674297646,88.16746515256261
2021-08-17,35.788506861361554,88.17996254920043
2021-08-18,62.79049007075641,87.98781549380561
2021-08-19,77.12752267720855,87.9895397825907
2021-08-20,96.87136760163865,88.06116740090687
2021-08-21,70.74681498742737,88.04050653854712
2021-08-22,34.38498904680114,87.99070287028893
2021-08-23,107.51294017387106,88.04279549404127
2021-08-24,149.18116760447705,88.29397366552871
2021-08-25,66.94546100264685,88.15823280948456
2021-08-26,139.14142324532614,88.23310397321202
2021-08-27,77.27337101388237,88.27141792131765
2021-08-28,48.54479516207591,88.19254303491168
2021-08-29,94.99724591411413,88.19334941988073
2021-08-30,98.32103442884818,88.17543102858906
2021-08-31,109.89318687460062,88.01811388672908
2021-09-01,52.85877419486237,87.67172181608568
2021-09-02,67.51282200472527,87.43668964974731
2021-09-03,53.98241189726707,87.30838812150131
2021-09-04,77.54859118546645,87.39357146536237
2021-09-05,93.50817673748425,87.29597683397303
2021-09-06,156.44328692569084,87.48623312879205
2021-09-07,133.03760527280082,87.50481208554051
2021-09-08,150.3782985232304,87.55407354642364
2021-09-09,81.82953251350042,87.51586170547913
2021-09-10,71.1376610000775,87.42729912824485
2021-09-11,60.882770035333365,87.43183243927508
2021-09-12,92.71022802027277,87.43337004062
2021-09-13,126.36450774813422,87.31434745832685
2021-09-14,109.26565134299918,87.23263830005142
2021-09-15,88.61408333118834,87.1285511713351
2021-09-16,160.52940107837247,87.3469070295619
2021-09-17,80.7011758854557,87.35947350727274
2021-09-18,48.6510180202531,87.05200583073655
2021-09-19,48.80819399316063,87.0019933678203
2021-09-20,176.7592583755265,87.19126767305345
2021-09-21,51.51312363022827,87.07940656793225
2021-09-22,99.27797880781219,87.08864335996208
2021-09-23,95.96581742946142,87.11587856035695
2021-09-24,124.9369381687828,87.17210850727395
2021-09-25,56.10515872592271,87.05957906067967
2021-09-26,49.24043940434885,86.77643681403798
2021-09-27,129.2162631048483,86.9777819892088
2021-09-28,86.98237775152852,87.01987936750704
2021-09-29,55.452666494934334,86.94553963896826
2021-09-30,66.17069544050118,86.99103623232799
2021-10-01,69.76525810113633,86.9866884222483
2021-10-02,57.184133650141156,86.8380916611972
2021-10-03,159.68961062860242,87.0174216838642
2021-10-04,162.48569080515227,87.26274540939477
2021-10-05,132.82870078455946,87.46860852976056
2021-10-06,124.44833463333156,87.45730048403942
2021-10-07,224.31351431300038,87.73635410947084
2021-10-08,173.43945288602734,88.09554405595202
2021-10-09,214.3574825006632,88.52344773060216
2021-10-10,130.0959495975067,88.82909254599763
2021-10-11,132.91290944565074,88.93612720933685
2021-10-12,204.05107919407266,89.34598199950491
2021-10-13,81.51700399866444,89.395100556806
2021-10-14,41.97944551832653,89.35083110784097
2021-10-15,73.63280522313852,89.28607797303538
2021-10-16,120.68068640224115,89.5042690110662
2021-10-17,158.2795026184781,89.85329164576532
2021-10-18,159.8962461170249,90.20921347056085
2021-10-19,93.93516899184182,90.24501830652603
2021-10-20,59.06810294578971,90.24763142233107
2021-10-21,61.99584294558532,90.28448504063778
2021-10-22,76.8715864138212,90.33825034268307
2021-10-23,34.00229074886563,90.31699771219685
2021-10-24,54.13596958566951,90.29181500848166
2021-10-25,32.366909356830845,90.29075746004663
2021-10-26,42.22054762329521,90.37876190528422
2021-10-27,63.39673335431735,90.36563759482986
2021-10-28,99.07052855078821,90.52338061848803
2021-10-29,85.70361075300065,90.4627879027048
2021-10-30,69.21352025111041,90.4876982463975
2021-10-31,22.40017370175493,90.4369218058107
2021-11-01,23.81767890133812,90.46723499442771
2021-11-02,15.167173745901117,90.0390783012814
2021-11-03,13.907497873071511,89.84344370493484
2021-11-04,10.704731836111716,89.73488158570747
2021-11-05,21.66928950789746,89.35883190629978
2021-11-06,67.99223130556155,89.33185072794001
2021-11-07,50.56231305859716,89.40038864615217
2021-11-08,91.09899488828535,89.63255929035063
2021-11-09,97.60765760857463,89.80045053967991
2021-11-10,73.94458731818709,89.8573584099846
2021-11-11,46.48527415686728,89.90748926065515
2021-11-12,194.95925352641996,90.31319443896486
2021-11-13,207.92997547912674,90.77455832483679
2021-11-14,115.5706509817627,91.0657332179088
2021-11-15,106.6052543023415,91.33070698961467
2021-11-16,148.61797666617764,91.56386682445277
2021-11-17,181.75725227553067,91.9649514424501
2021-11-18,123.25231674053165,91.90124448377064
2021-11-19,81.85735438756528,91.31703661060368
2021-11-20,63.364248997808026,91.2264232935815
2021-11-21,39.13426992341968,91.05771970205387
2021-11-22,117.99702081700411,90.97446401746251
2021-11-23,111.50031317638549,91.00994576606064
2021-11-24,98.77640119395475,90.62128178572557
2021-11-25,118.77767894177697,90.33649225153225
2021-11-26,93.6741081009123,89.40893163868876
2021-11-27,44.845911087812965,88.77639766969499
2021-11-28,63.492999419572016,88.18013175307966
2021-11-29,59.12494577541898,88.06469355264547
2021-11-30,66.53689261709737,87.96999295273346
2021-12-01,36.8059429751983,87.8058653719197
2021-12-02,54.73705655711114,87.80969209154992
2021-12-03,60.066476282203595,87.69699153406141
2021-12-04,27.071114480816167,87.49145463564324
2021-12-05,220.8039984609635,87.89836498544328
2021-12-06,188.4296862694483,88.30902499021408
2021-12-07,111.76424087849983,88.38454082836093
2021-12-08,144.64758707788624,88.42617710969793
2021-12-09,56.373740513092166,88.32662886938674
2021-12-10,68.09123813969711,88.35468891726099
2021-12-11,38.93653128997382,88.17922331765989
2021-12-12,20.930722876340074,88.0871175917659
2021-12-13,114.10135871296127,88.1836047395197
2021-12-14,157.315787066034,88.22720447575986
2021-12-15,84.35379914868044,88.29208596551352
2021-12-16,71.71848581384238,88.36984837677187
2021-12-17,93.92396281963148,88.52442691809742
2021-12-18,116.28655075876777,88.71618274544139
2021-12-19,289.28797202883686,89.40858558350779
2021-12-20,92.63277836212484,89.58852496920903
2021-12-21,83.91813064644796,89.68899299626477
2021-12-22,107.70510766420341,89.76233576063983
2021-12-23,125.6843943509847,89.9694595505015
2021-12-24,74.90974722484071,90.05428100464181
2021-12-25,136.1715080019357,90.31494536569953
2021-12-26,84.06482040015865,90.41700077259794
2021-12-27,109.674242559582,90.536456203272
2021-12-28,89.45759863685137,90.63649754361352
2021-12-29,105.8298886206277,90.82926910433552
2021-12-30,101.7779208389075,90.75215804228459
2021-12-31,123.57854189418961,90.961068413589
2022-01-01,108.84155171509559,91.1198906894374
2022-01-02,38.86106628682916,91.16524075456954
2022-01-03,121.06195044122138,91.36877237764506
2022-01-04,70.32633066765504,91.32443717974454
2022-01-05,89.84850376609191,91.38453661990873
2022-01-06,47.62727908822855,91.19472048332668
2022-01-07,137.14297371714613,91.33600467174324
2022-01-08,74.0848445721335,91.3969249386245
2022-01-09,53.74768571126617,91.35394130102421
2022-01-10,61.0001781939928,91.42309857197336
2022-01-11,99.99341380660086,91.51661047455137
2022-01-12,58.2495289555074,91.5248333740496
2022-01-13,59.717701490147675,91.53688872055712
2022-01-14,54.395026676360935,91.51720699255853
2022-01-15,63.6395751749004,91.53881668389249
2022-01-16,72.42336143915348,91.60042132489038
2022-01-17,58.37801695206931,91.67852270917597
2022-01-18,137.51291216722342,91.89140573489108
2022-01-19,140.285818795868,92.0690824492268
2022-01-20,121.667758644739,92.28277261434776
2022-01-21,84.00472968450143,92.33089367785273
2022-01-22,64.38906438753659,92.3096636964906
2022-01-23,54.28751894120574,92.36357207767124
2022-01-24,55.32375165023945,92.41500563206382
2022-01-25,130.0437560097285,92.48053142220711
2022-01-26,55.89020078025898,92.22630764442064
2022-01-27,22.144391436695347,91.40121374900832
2022-01-28,70.6886605809408,91.31338678807583
2022-01-29,110.92393943295862,91.2279693961032
2022-01-30,158.16223506636962,91.35198897144463
2022-01-31,49.646750257242275,91.3842836252961
2022-02-01,55.611534265538786,91.3799303714838
2022-02-02,88.17478012730824,91.48991641045033
2022-02-03,130.05017853204316,91.6892605366122
2022-02-04,102.13474068535132,91.87891521352901
2022-02-05,120.07653442851489,91.99815953214114
