kappa,theta,sigma_v,rho,v0,date,crude_oil_30d_mean,crude_oil_7d_mean,unrest_index_yearly,crude_oil,usdinr_quarterly_mean,india_vix_30d_mean,india_vix_7d_mean,us_10y_yield
2.1562872,0.0059805308,0.12385293,-0.99895173,0.03167095,2022-10-06,0.6749704177117467,0.401034466994767,-0.9763659880708584,0.7064146070882285,-0.2530263862849709,0.2042995672158555,0.4734964981487035,0.5589510666602142
2.1265593,0.003762758,0.12653632,-0.99842286,0.04326856,2022-10-07,0.672947285888108,0.5028768437205426,-0.9807400967237658,0.8864390024636488,-0.2394967363613331,0.2068764728744256,0.4011237246487376,0.6055472906372947
1.6769568,0.012827401,0.20265412,-0.999,0.04607289,2022-10-10,0.6588710942574895,0.5757683966171464,-1.0040377908086346,0.7974557353629959,-0.2243545900832728,0.2148265167676417,0.3553033256238395,0.6096347778661866
2.1592772,0.01533251,0.23517248,-0.9850912,0.068456806,2022-10-11,0.648155356437524,0.6122876400772354,-1.021097000756254,0.6997281279605034,-0.209954863754266,0.2255727723217649,0.3174720878335555,0.6513260951294446
2.555199,0.01555426,0.26222587,-0.999,0.058122683,2022-10-12,0.6407314901364756,0.6413854539902726,-1.0342848057592664,0.6050865274751084,-0.1962274761348356,0.2350579896040933,0.291154740098051,0.6210794302636948
2.3566442,0.013496581,0.25121915,-0.999,0.06527181,2022-10-13,0.6415030180272192,0.6899553055539337,-1.0407216924687808,0.7141300168030107,-0.1836664405724124,0.2407052629560566,0.298674027126414,0.6619533280420218
2.494009,0.009492801,0.21541277,-0.999,0.05478744,2022-10-14,0.6358622520691011,0.7103090594665857,-1.049924467149188,0.5629093991126043,-0.1706138691107337,0.2370866250280287,0.2255963078624152,0.7093673613082703
2.897926,0.011354362,0.20582949,-0.9960953,0.043084506,2022-10-17,0.6259523398261145,0.6897348764884267,-1.0546031227426549,0.5623953262411157,-0.1569703414151518,0.2306717649815092,0.20444842794183,0.7134544587329252
3.1114407,0.0036232574,0.106336825,-0.9305199,0.013138373,2022-10-18,0.6095444025994129,0.6317596777278595,-1.0537733805138212,0.4806126111396778,-0.1432683221862826,0.2256824305517257,0.1724916485487173,0.6995573529785059
3.6476526,0.0035668442,0.12079897,-0.68075603,0.010810828,2022-10-19,0.6021548339845997,0.6039844942681556,-1.0598338666112157,0.6030294511450689,-0.1292749312956564,0.2212961954715572,0.1224416197578397,0.805012067717225
4.5063534,0.0033473256,0.001,-0.19982679,0.011284519,2022-10-20,0.5887130056612528,0.589949912454438,-1.0704332314272031,0.6014860552644801,-0.1125516300794724,0.2113175266119901,0.0458392613101131,0.8859424437889478
6.300221,0.0026576787,0.0010798237,-0.15304968,0.0059268065,2022-10-21,0.575476924213114,0.5976652661089296,-1.0796828494609108,0.6590940030565495,-0.0961486153996383,0.2050123247954313,-0.0223039272420919,0.875315210876371
8.668899,0.0023240093,0.0010015861,-0.14756362,0.0049551018,2022-10-27,0.5685674185597178,0.6152268250913411,-1.0954110893611742,0.8370609296798918,-0.0823309366723977,0.1961302173203024,-0.1090102842165317,0.6496912561595826
8.214356,0.0023666525,0.001000009,-0.14224589,0.0061600143,2022-10-28,0.5525881108458146,0.6456472694577114,-1.096428869653732,0.7758525096771963,-0.0683351192400656,0.1747473539844323,-0.1639947989009846,0.7093673613082703
9.215102,0.0088218,0.001,-0.094337374,0.014273717,2022-10-31,0.5568229725251825,0.669234132491909,-1.1020697870654186,0.7275033674804979,-0.0550814841932632,0.1524324113802727,-0.2255586505193134,0.7641383648410165
7.6018343,0.0051274137,0.001,-0.10577763,0.023474956,2022-11-03,0.5596519299258004,0.7033285441108388,-1.0998489664974804,0.7192734924721871,-0.0403950695976797,0.1326395557772874,-0.2610401363234821,0.802559809262432
8.049748,0.01044924,0.06348265,-0.1728431,0.042250257,2022-11-07,0.5766599458542733,0.7438156228706359,-1.0951278043175972,0.8864390024636488,-0.0281367408708563,0.1119146209060126,-0.3056856705598773,0.876133020165539
8.302542,0.01419223,0.06448188,-0.16388284,0.028589882,2022-11-09,0.5826607590334539,0.7457995965807813,-1.0970508457929262,0.6153738712354981,-0.017288741939829,0.0988107656956563,-0.336467585164487,0.8246316945725167
7.9782605,0.007995502,0.2833408,-0.30481473,0.13665922,2022-11-10,0.5840838121553218,0.7470487319921819,-1.099988953380302,0.6678379509363527,-0.0071695709305377,0.0870227778720752,-0.3766485973499957,0.5614035200171257
7.270159,0.02109838,0.35637465,0.9989837,0.011175139,2022-11-11,0.5920391748664053,0.7399212265525694,-1.1034349860909196,0.7871683916026054,0.0014910109500103,0.0573609064106912,-0.4281084728507207,0.5483238337476369
4.3700347,0.011568424,0.3179757,0.999,0.013446045,2022-11-17,0.59059897290142,0.6959071145637871,-1.1106116375125132,0.4677537257557192,0.0125498644771003,0.0358683900736526,-0.4525460324427986,0.5172597493969563
2.8868437,0.015335084,0.29755643,0.9989306,0.0057635163,2022-11-21,0.5865184115679068,0.641679322037421,-1.1054545311098207,0.3479088197959356,0.0237875354622066,0.0110313709259033,-0.4760436867586086,0.5581336471752828
1.8264825,0.022168856,0.28457254,0.999,0.007378601,2022-11-22,0.5829179262765455,0.595313873249412,-1.100955954677861,0.3947153509561238,0.0365231632456896,-0.0162729008792475,-0.5253887473763438,0.5033624487404181
0.58998686,0.050700054,0.24459094,0.9919861,0.0042308522,2022-11-23,0.5816491865812672,0.5033912529537804,-1.099674742861725,0.242980660394228,0.0464063318630575,-0.0521851502710021,-0.5618101160476711,0.4608537119922292
0.09547095,0.008774882,0.03884023,0.9926642,0.0038802999,2022-11-24,0.5839637964149674,0.450192222833599,-1.0999766140948684,0.242980660394228,0.0557234544788593,-0.098295379753453,-0.6191444051273484,0.4608537119922292
0.09547095,0.008774882,0.03884023,0.9926642,0.0038802999,2022-11-25,0.5794374698062728,0.3764189536749671,-1.0983031327123265,0.1514250668259298,0.0642863977511871,-0.1434735351964068,-0.6717791454165765,0.4485914452076718
0.10382394,0.015127478,0.045411546,0.999,0.013676884,2022-12-06,0.5623437227429463,0.254149327994607,-1.0776788161957636,-0.0687189881599151,0.0743541871640776,-0.1876647927136752,-0.6804732748243331,0.3030802521755568
0.07312911,0.028100384,0.060638495,0.999,0.012336914,2022-12-07,0.5429353789266541,0.1614918694002306,-1.0833606849859334,-0.1808484844049157,0.0844789069785285,-0.2272505039196459,-0.6992714027588028,0.2172449693900106
0.10661009,0.0486951,0.10189611,0.902298,0.012972576,2022-12-08,0.5226869249278825,0.0784602431285585,-1.088618604633049,-0.2333125641057694,0.0952268407596297,-0.263272406312569,-0.7321681322464023,0.2850956591922456
0.113734886,0.09414538,0.14550725,0.8790948,0.0109182345,2022-12-12,0.504050109002334,0.0022621421287675,-1.0999636230017655,-0.138671356042413,0.1054458732929698,-0.3074088399436493,-0.744386923246996,0.3831932087623483
0.081583425,0.049973015,0.090268716,0.92740756,0.007686803,2022-12-15,0.4814013271157431,-0.0285992164289079,-1.0852636160745055,0.0269511504905,0.1165247500313389,-0.3380576145595108,-0.7516712059449053,0.251579121484653
0.026784433,0.05861032,0.05487566,0.6591773,0.015844246,2022-12-23,0.4573980743990203,-0.0395476792049452,-1.067977253371639,0.1663414209619665,0.1285264253085044,-0.352586995386603,-0.6886974852076195,0.4976401225416642
0.07311544,0.06937918,0.060168285,0.86244816,0.011193823,2022-12-30,0.4397728309256586,-0.0227943414426287,-1.0771634547914737,0.2686984311621452,0.1403984248394031,-0.3786302341487512,-0.6525110984576367,0.6022774177954522
0.08958605,0.041174557,0.08589142,0.9931488,0.0129549615,2023-01-02,0.4254051743657133,0.0254081470319512,-1.0840504064553185,0.2686984311621452,0.1517851160291305,-0.4104303940352391,-0.637237632116004,0.6022774177954522
0.102336526,0.042429112,0.08008888,0.9454201,0.00848312,2023-01-04,0.4003560645913032,0.0303312496959112,-1.0796332066918,-0.146386765757196,0.1634947578604373,-0.4377346710691822,-0.6109202619713902,0.4633061653491406
0.14988914,0.025651753,0.08432691,0.8704618,0.012106877,2023-01-06,0.3729237757721915,0.0481132377438297,-1.079125288634648,-0.1088386477703396,0.1747182089717707,-0.4665741319498219,-0.5726190827475267,0.3488590566677067
0.19543096,0.0012031918,0.001,0.9579786,0.045040917,2023-01-10,0.3531553847348367,0.0636173840344545,-1.0812513447244798,-0.0301423320080393,0.1849403467997414,-0.4816517934691333,-0.5211592072468018,0.3913679883180141
0.22123365,0.0010311991,0.0193779,0.7581727,0.013703036,2023-01-12,0.3401421859242886,0.084338557096479,-1.075388551847768,0.1719993619246714,0.1944403084846384,-0.4988677434135485,-0.4847378385754745,0.2507615070976036
0.34532523,0.0015095468,0.02947748,0.999,0.013517322,2023-01-16,0.3298550776171217,0.0851468343768654,-1.0726500488630937,0.1719993619246714,0.2024111755807372,-0.5121909150838263,-0.5115251501536678,0.2507615070976036
0.581787,0.0029927336,0.035826195,0.9789092,0.018381398,2023-01-25,0.3190707575054202,0.0866898938957055,-1.0540687859393982,0.2794998477940257,0.2108204152532633,-0.527707199065396,-0.5164596584563522,0.2613887400101808
0.8491088,0.0011320085,0.031280603,0.63923836,0.02137469,2023-01-27,0.309263725240405,0.0922008447745449,-1.0542430221849497,0.3072750873140211,0.2192154180831935,-0.5272137474881573,-0.454660824916679,0.3071675445023303
0.9497531,0.002567966,0.04023393,0.9423753,0.017218448,2023-02-01,0.2909869565359191,0.1289405173001409,-1.0617098824819102,0.1107909419219759,0.2282100651844632,-0.5299551404916685,-0.4175345104813187,0.2082527703494146
1.4937693,0.0011894201,0.042114634,0.99898404,0.020874945,2023-02-02,0.2656292329890647,0.1553930703065118,-1.0605122496684205,0.0763292232742563,0.2368655055116065,-0.534725168919115,-0.4010861569420735,0.2074351559623651
1.185651,0.0010961426,0.0494477,0.9989953,0.010671666,2023-02-06,0.2402886582853277,0.1619327275312445,-1.0654195154578472,0.0156352685650901,0.2458697060602916,-0.5414689984267244,-0.4203542487192321,0.401995221230591
1.2992444,0.0060631977,0.124356724,0.97841144,0.009304077,2023-02-07,0.2211889282414801,0.1594344567084438,-1.0652415850802972,0.1545114661650666,0.2564777318947859,-0.550625251476755,-0.4473765422187697,0.4346943394532522
1.3105019,0.0010356687,0.03743443,0.99512416,0.009415792,2023-02-08,0.2047638421716606,0.167223249344577,-1.0673215809981265,0.2265209103776033,0.2672463337024446,-0.5634549663410018,-0.4807432131399486,0.4175273608569907
1.3210448,0.0070669483,0.04887883,0.999,0.001,2023-02-17,0.1791832359872153,0.1442976735069002,-1.0790608747194397,0.1190208169302882,0.277738920633268,-0.5771619313585575,-0.5176345232448553,0.5605861005321943
1.7253119,0.00634459,0.06399103,0.999,0.0011565224,2023-02-20,0.1626381341770416,0.117404206309224,-1.077495121190179,0.1190208169302882,0.288407219727477,-0.5910882076072426,-0.6102152713891381,0.5605861005321943
1.7119541,0.004214003,0.067593604,0.8442084,0.0012235991,2023-02-21,0.1444299608450263,0.1189473218883554,-1.073584295752228,0.1215927509758957,0.2990019080670006,-0.5996413508500738,-0.6753037846003042,0.6644057813989332
1.0602255,0.0016111463,0.036731407,0.9989776,0.025249252,2023-02-22,0.1180435290836021,0.1074110669577299,-1.0688269817034062,-0.0044245612401221,0.3095138394561784,-0.5931716616885739,-0.6785934418626877,0.6382466037620744
0.73583966,0.001,0.001,0.9244409,0.026766326,2023-02-27,0.1054761086289702,0.118139044607969,-1.0641412431877433,0.0907311121167636,0.3200226655507255,-0.5986544476955962,-0.6976265293093924,0.6374289893750252
0.9728591,0.0017977,0.001424722,0.999,0.04634574,2023-03-17,0.0806498945728856,0.0393691777434446,-1.0197963971920143,-0.3968776018866044,0.3297432728426243,-0.5988189298117451,-0.6825880224799945,0.2066177364774341
1.1934112,0.0045993496,0.0010512682,0.9989952,0.05818413,2023-03-20,0.0556693670902114,-0.0436624485282275,-1.009977035749981,-0.3547004735241018,0.3388442126519043,-0.5869212837582033,-0.6259586791643502,0.2769208796365802
1.5781003,0.014341887,0.001,0.9356837,0.039886225,2023-03-21,0.0383698731516771,-0.1000945877699546,-1.008658405197305,-0.2760041577618015,0.3465306143972551,-0.5812191865200518,-0.5791983524540747,0.3791057215334568
1.595874,0.0030840025,0.0010391212,0.9682324,0.054107983,2023-03-22,0.0234192736523437,-0.1464600365579635,-1.0099848927196546,-0.2055373245857741,0.3549349670487232,-0.5739270763202232,-0.5455966996115514,0.29245301926298
1.4048426,0.012952644,0.001,0.9988155,0.04581154,2023-03-23,0.0101832052849394,-0.1989242844396912,-1.0060541222875274,-0.2456569841961987,0.3629113999188048,-0.5675670453886841,-0.5343178362963352,0.2156099355180305
1.3420627,0.0013247577,0.001,0.99887675,0.023201365,2023-04-18,0.0194758899830371,-0.1682834110078141,-0.7910519870882274,0.2100615527830178,0.368772668987243,-0.5783133061715996,-0.6167946083230144,0.3513115100246182
1.954332,0.006945325,0.164742,0.999,0.00842148,2023-05-16,0.0156010886054666,-0.2236867878433565,-0.6085808407979756,-0.2970925257320331,0.3759406222798732,-0.5826447069079955,-0.6306582279547996,0.3325094975563756
1.2924244,0.013196938,0.18469457,0.99899364,0.0033945295,2023-05-17,0.016989844041099,-0.1943685448648125,-0.603678096330275,-0.1916499010367962,0.3827784980252146,-0.5842347146408803,-0.6696643529426961,0.3586688700953526
0.19988586,0.06547411,0.16178226,0.9396747,0.0024921312,2023-05-18,0.0133379253011192,-0.1791583226816274,-0.6001961419097086,-0.2482289182418061,0.3893897551378167,-0.5870857606455598,-0.7450918241928103,0.4134398736280988
0.17902845,0.04943046,0.13303727,0.965455,0.0031406898,2023-05-24,0.0084515514713619,-0.1568205950588301,-0.5741200453875579,-0.1196400644022201,0.3969834052960052,-0.5904850873424586,-0.7913822094695064,0.471480944904806
0.1805244,0.03432736,0.11116498,0.999,0.003898714,2023-06-01,-0.008076401495694,-0.1745291441251071,-0.5287252358460194,-0.3294971680497139,0.4033428790111842,-0.6154865886063569,-0.8668096807196207,0.3807407554054369
0.24749301,0.023617918,0.10811991,0.999,0.004334416,2023-06-07,-0.023438494745443,-0.1668873415728395,-0.5102545314938325,-0.1921643663303255,0.4095586607322011,-0.6342925462836569,-0.9384775308646628,0.5246169145655715
0.34292802,0.015441704,0.09345452,0.999,0.0033500255,2023-06-09,-0.0425039401837901,-0.240219696540166,-0.4908261295849034,-0.3032649319882674,0.4174156330875327,-0.653866090655513,-0.9610352799042048,0.4927352158278412
0.22096206,0.07824584,0.18594943,0.94589454,0.008558042,2023-07-05,-0.044544207769812,-0.2274343061981401,-0.4172982474312531,-0.2075947933378522,0.4249834906345821,-0.6720689385256137,-0.9941669689040392,0.6562310018432675
0.25671995,0.013631233,0.08237178,0.999,0.0048244055,2023-07-31,-0.0325597302545683,-0.1642420806661733,-0.1838869507457333,0.2506956776869717,0.4319550467684462,-0.6973994092506016,-1.057610631074904,0.6676758491428938
0.24462852,0.015743993,0.08776486,0.999,0.0054703327,2023-08-01,-0.0243128895334233,-0.097743250970728,-0.1656733467281414,0.2172628896263108,0.4388018311459243,-0.7260743827863003,-1.1168247307071175,0.7428838990158628
0.13333042,0.047016006,0.11196947,0.9870304,0.006116411,2023-08-23,-0.0257187938121734,-0.0621057798329582,-0.0379651856833112,0.1298222335621688,0.4465749775150537,-0.7455382741569879,-1.1492514963520286,0.8630531389939321
0.050976627,0.044653088,0.06647214,0.9704788,0.018579397,2023-08-24,-0.0268675177670974,0.004613478927994,-0.0380162785307248,0.1375376432769518,0.4542413560491253,-0.7637411272558807,-1.146901744365913,0.8932999987618008
0.09115588,0.045252904,0.08518789,0.99897957,0.016664308,2023-08-30,-0.0273132961230136,0.0700836022775459,-0.0398871790308437,0.2661264971165378,0.4603087963184458,-0.7794218933535995,-1.1384425744703917,0.797654902548609
0.064714886,0.08588565,0.058643654,0.99771696,0.001,2023-09-05,-0.0215182298190408,0.1821396034806137,-0.0181767144188259,0.4811270764332072,0.4666493667646715,-0.8150600023992445,-1.1454918752469567,0.9202767907857085
0.08719787,0.050961986,0.09425739,0.7773052,0.0033268093,2023-09-06,-0.0082135660791659,0.28464326740291,-0.014256624090625,0.5099308541182219,0.4738368851103567,-0.8485049991335974,-1.1736890559441064,0.9382611888669012
0.1288086,0.052965082,0.11680683,0.7347612,0.0020937058,2023-09-07,0.0050739488175912,0.316680266330053,-0.015058470315824,0.4749546701769729,0.4813422464818629,-0.8751513372453608,-1.1628801340624697,0.9137370451020236
0.079291865,0.048817858,0.05204559,0.9989037,0.003379553,2023-09-13,0.0237450493486403,0.367895322740089,-0.0055805519484249,0.5757682844965629,0.4877564446515971,-0.8908321033430794,-1.1264587653911424,0.9047446511593086
0.1182797,0.09241702,0.1469034,0.90666264,0.022633467,2023-09-14,0.0409073656229681,0.4449751400019081,0.0002255028561634,0.6693809543949014,0.4952918238711987,-0.9062387343234806,-1.1360928000751669,0.9366263498970392
0.14327438,0.078887805,0.13944738,0.8053258,0.025909252,2023-09-18,0.0569209710231066,0.5263167727311658,0.0152955366922968,0.7069290723817571,0.502784950721237,-0.9213712249577724,-1.1563007747194842,0.9619679131468478
0.1764926,0.027755134,0.001,0.97085917,0.045645338,2023-09-20,0.0749748440092669,0.5826754169309603,0.0481636797007504,0.6606370065150983,0.5101243739714734,-0.932117485740688,-1.1720442049038051,0.9864924467159624
0.24394765,0.045484394,0.001016172,0.6952392,0.06368191,2023-09-25,0.0926172363257463,0.6065562040725976,0.0606850126189854,0.648292586424669,0.5175196246497676,-0.9457147977570752,-1.1701643943512694,1.1442657116305164
0.40308362,0.001,0.001,0.7622517,0.049992524,2023-10-31,0.100092536075413,0.5831163311222655,0.3602493647222946,0.3458517434658968,0.5255047285884623,-0.9576672729255972,-1.1431421008517315,1.4164862801286224
0.38439703,0.0013347303,0.001,0.2588731,0.052761514,2023-11-01,0.1070020417288092,0.5442457508629499,0.3620342839330946,0.2028606083617642,0.5331292959423717,-0.9770763351813044,-1.115414861588161,1.3461831369694766
0.59996504,0.001,0.001,0.28472906,0.04016177,2023-11-07,0.1055618528445585,0.4687824881619041,0.3851632202790512,0.0475254455892416,0.5409478169445182,-0.9918250324683182,-1.1304533684175586,1.1679728257147
0.7077786,0.001,0.011423313,0.26005128,0.004710176,2023-11-08,0.1168262359176768,0.3647357647207676,0.3935495398523921,-0.058946109693054,0.5486655601061676,-1.0122758269934835,-1.1370327053514349,1.1287335720041165
0.7077786,0.001,0.011423313,0.26005128,0.004710176,2023-11-09,0.1274905402890241,0.2587785626114186,0.4006542797815501,-0.0347713423836855,0.5557094034265138,-1.039854244373536,-1.1337430480890516,1.2162040835637613
0.5451387,0.0012217974,0.012993897,0.23360497,0.004205381,2023-11-10,0.1379662466282811,0.1698685663115345,0.4033678823951184,0.0382670324159098,0.5607297145900532,-1.0616209062854765,-1.1342130119317402,1.2145688547896625
0.5451387,0.0012217974,0.012993897,0.23360497,0.004205381,2023-11-13,0.1479618769253866,0.0907312802976376,0.4120381774635502,0.0943315843273904,0.5652760695550872,-1.0814685962322343,-1.1273986930765196,1.2178389225336232
0.62094605,0.0014784413,0.0107012335,0.118845254,0.005846798,2023-12-04,0.1515966468222487,0.0218076187610331,0.412599341979361,-0.1366138872903349,0.5688409138533369,-1.089692775242768,-1.1001414176556377,0.9366263498970392
0.23390073,0.0011745668,0.012058363,0.09965075,0.0070473435,2023-12-05,0.1386177456979359,-0.0327875368544142,0.4222374566622538,-0.1793054809463669,0.5726052606049834,-1.082126529925622,-1.0670097286558031,0.8409812536838475
0.08024126,0.0013694605,0.014043744,0.042755913,0.005545089,2023-12-07,0.1371432591274498,-0.0883379037738221,0.4278173995064543,-0.3413271228466139,0.5767441432204878,-1.0855258566225208,-1.0322331886156677,0.8066472964913239
0.07917231,0.0015619398,0.013976804,0.045723632,0.009328341,2023-12-11,0.1355487568166096,-0.1141291695836721,0.4571102262988978,-0.2394849703620037,0.5810801017476833,-1.0874448285877032,-0.991817216917924,0.8965696767015247
0.07917231,0.0015619398,0.013976804,0.045723632,0.009328341,2023-12-14,0.1368346453550055,-0.1391121581131356,0.4608907607468913,-0.2096522620899303,0.5850034803095906,-1.090076568590046,-0.960330356549281,0.6439689299608287
0.07728458,0.0016863593,0.012125165,0.025464907,0.005949004,2023-12-15,0.1337313718681785,-0.1749700583164124,0.464282356466399,-0.2127382690070278,0.5886684067265897,-1.0899669103600853,-0.9128650840749726,0.6423338960888482
0.05642254,0.0010860126,0.009927586,0.03480985,0.0091828825,2023-12-21,0.1424925601562411,-0.1979690731357306,0.4453627857560704,-0.066661519407837,0.5907106045888261,-1.0781240934215237,-0.8524760972451466,0.6145396845800095
0.05489881,0.0012633747,0.010067467,0.043212827,0.010582278,2023-12-22,0.1461273431338379,-0.1903272145231717,0.4513621511661345,-0.0831208770024224,0.5913762915197404,-1.0656781666757629,-0.8355577798632129,0.6202620107787639
0.069045,0.0011778373,0.011548804,0.047553215,0.007022698,2023-12-26,0.1568945144024217,-0.1618906878066555,0.4746101564573395,0.0197502060692463,0.5930479581603749,-1.0461594461900947,-0.8068906353233742,0.6079997439942062
0.06683259,0.0019925528,0.012162106,0.05962638,0.015487327,2023-12-28,0.1598777721488944,-0.130000678963378,0.4740107342629061,-0.1180970609436714,0.5952571801485605,-1.028285562552292,-0.748851422888773,0.5785704986133867
0.043572083,0.106324375,0.012238798,0.051098775,0.013889009,2023-12-29,0.1452700841082406,-0.122579249416326,0.4742570448496329,-0.18753496353264,0.5954840533136465,-1.005860966946964,-0.70796550975745,0.5916501848828754
0.0010071204,0.11761368,0.013093478,0.04780828,0.023011826,2024-01-01,0.1317768223362756,-0.1194196353367131,0.4758332805658047,-0.18753496353264,0.5978338450325408,-0.982723608533268,-0.6567406161780694,0.5916501848828754
0.0012092738,0.14294839,0.01759057,0.06276309,0.018567353,2024-01-02,0.1192265507247614,-0.1242692990190316,0.4775964328966349,-0.2466859147832574,0.5995904576017034,-0.9670976663217375,-0.6226690219019668,0.657048616230317
0.0077346456,0.2546961,0.03233281,0.066151276,0.014801585,2024-01-03,0.1104653624366988,-0.1326459398700442,0.4792917612427568,-0.1252980053649251,0.6019531625949902,-0.9539389767676084,-0.6146798158491339,0.6251669174925865
0.0074966354,0.21272245,0.034546934,0.08512755,0.018797735,2024-01-04,0.0962862908281091,-0.1435209076041488,0.4800671209858878,-0.1592456511411546,0.6042478056387514,-0.9455503156409262,-0.6236089271782348,0.693835026779752
0.0077825473,0.19535437,0.033166103,0.08520393,0.016635362,2024-01-05,0.0769465293035529,-0.1604946183716809,0.4798251590474465,-0.0990657693034785,0.6047896031920821,-0.9356264706675472,-0.671779123007467,0.7355263440430099
0.0068175294,0.1878736,0.043888908,0.15927173,0.014573357,2024-01-15,0.0566466418561629,-0.157775862423082,0.4774306840355324,-0.0990657693034785,0.6048928075742849,-0.918575008068073,-0.7035009652974542,0.7355263440430099
0.008551883,0.24759817,0.05171369,0.22293778,0.0131321885,2024-01-16,0.0367068016298356,-0.148590944291683,0.4794332365845467,-0.123240536612847,0.6066939123976626,-0.9037714868948712,-0.7253537909820723,0.7551459708983016
0.008255671,0.23893873,0.041525424,0.3739463,0.01231716,2024-01-24,0.0164069141824456,-0.1265471407763254,0.4931714472792843,-0.0332283389251368,0.6084262934874128,-0.8897903815312059,-0.7281735068108764,0.8467035798826014
0.001855237,0.23925312,0.026474223,0.3903253,0.020065058,2024-01-25,-0.0029156984989929,-0.0784916423856108,0.4936246219900164,0.0897025739517442,0.6103355066828744,-0.8758092761675406,-0.744856842271466,0.8090995549461169
0.0050919927,0.17387147,0.04188221,0.5937804,0.016301988,2024-01-29,-0.023541348561945,-0.0479977029773079,0.4800486702256772,0.0881595704931955,0.6108535139461938,-0.8492725910569457,-0.707730550245215,0.7755830172385243
0.0096162185,0.059213996,0.032122623,0.50410587,0.015256657,2024-01-31,-0.0438069514038343,-0.0177241926345119,0.4927262340351994,0.0526689212584172,0.6133772530708694,-0.8222972887128849,-0.6438169466407707,0.6742155948265788
0.019672742,0.06533303,0.049870677,0.68442374,0.014574652,2024-02-02,-0.0711706579312101,-0.028231741219244,0.508599507585415,-0.1726186093966033,0.616763279911103,-0.8014627008404417,-0.5951768093779594,0.728169178874394
0.02793439,0.0369381,0.03863371,0.9788818,0.013324544,2024-02-05,-0.0873214279148204,-0.033889682181949,0.5134017986848408,-0.138671356042413,0.6204453278706279,-0.7806829420829787,-0.5521761037727559,0.8352589274850936
0.0363683,0.03457446,0.049990818,0.999,0.011921831,2024-02-08,-0.0924649820684039,-0.0093476078437907,0.5412394723968756,0.048553983754261,0.6260717314582915,-0.7599580124404961,-0.4990713996408392,0.8401638341989165
0.028496133,0.0457772,0.051077854,0.999,0.009899729,2024-02-15,-0.0903218345044108,0.0113735652182337,0.5733296549236259,0.1118198725090346,0.6295142475106845,-0.7378075571812777,-0.4790984069178664,0.8973870961864557
0.028497225,0.044001196,0.047782812,0.999,0.013650509,2024-02-19,-0.0846296350976745,0.0145331792978466,0.5788429075864248,0.1118198725090346,0.6328417828176308,-0.7148346861125227,-0.4471416051156443,0.8973870961864557
0.029361285,0.04586174,0.051854733,0.999,0.01240163,2024-02-20,-0.0806348179797497,0.0140922651065414,0.5837752888045433,0.0850731711540587,0.6357182698372807,-0.6869273045001724,-0.4379775342743084,0.9259991169844622
0.04793225,0.042429283,0.06377564,0.8598892,0.01110716,2024-02-21,-0.0778915917139854,0.023791536410887,0.5855656353660239,0.120563820388837,0.638196193139538,-0.660500272390746,-0.4407972276940031,0.9668728198606708
0.06321566,0.035873566,0.067327246,0.9065582,0.009203898,2024-02-22,-0.0759198933389648,0.0703774142644029,0.5884687312412715,0.1534825355780079,0.6410998133073534,-0.6385142992476766,-0.4290484005360981,0.9685080486347696
0.060483847,0.052812256,0.07813428,0.92180103,0.026570713,2024-03-05,-0.0690446722910693,0.1001365714342522,0.5893158729195472,0.0696427441465319,0.6438913204608292,-0.6308932248155503,-0.4581854865095161,0.8131870421750088
0.11485503,0.037685204,0.09139438,0.93184453,0.024607798,2024-03-06,-0.0591690446535834,0.1099093377805307,0.589401835457294,0.1169633481782102,0.6460838790647131,-0.6262876837330449,-0.4941368913381548,0.7862102501511012
0.112489365,0.03638764,0.08741279,0.87469006,0.025155442,2024-03-07,-0.0438926956194226,0.1106441200189843,0.5934291537471651,0.1169633481782102,0.6470778448476657,-0.6211338671871124,-0.5322030886406737,0.7764004367234554
0.12552926,0.07206877,0.118173,0.9761366,0.022210801,2024-03-15,-0.0279305367486371,0.1288669661979168,0.6116300413855438,0.2393797957615619,0.648661646922196,-0.6160348797561603,-0.5683894753906567,0.9497058412644088
0.14698508,0.07709357,0.11870311,0.98030096,0.014654509,2024-03-18,-0.0103052932752753,0.1623000906203257,0.6134454538834839,0.3191050421109209,0.6497201112018197,-0.6073720782833686,-0.619379387048693,0.9791352815473464
0.10504706,0.059460107,0.111414656,0.999,0.0060960567,2024-03-22,0.0049196223102671,0.17993514464467,0.6261248920110146,0.2440091985592474,0.6513183707136462,-0.6123614127131521,-0.7065556854567122,0.879402698105263
0.09575199,0.04980393,0.09765496,0.98929346,0.009032052,2024-03-28,0.0187900801464124,0.2079308132301723,0.5834850288968153,0.3494522156765237,0.6524084139730923,-0.6174604053728963,-0.7622451234960884,0.8695928846776171
0.11216921,0.05810795,0.112146586,0.7567421,0.024449393,2024-04-01,0.0331063032577394,0.2474626806860087,0.5502221699388188,0.3463658163373869,0.6535865423933435,-0.6263973471917977,-0.8162897329042732,0.9701428876046316
0.12077191,0.030331193,0.08422264,0.75945276,0.023772756,2024-04-02,0.0465652673434691,0.2912563636092842,0.5331330735780069,0.4235191286411385,0.6550542437801011,-0.6430101925578058,-0.8785585302866352,0.9995719380833324
